0.02,0.02,-2.307,-2.097,3.214,-0.414,-0.12,-0.2,0.076,0.076,0.67,1.116,1.315,1.315,0.731,1.219,1.064,1.064,0.885,1.475,1.009,1.009,4
0.02,0.02,-2.307,-2.097,3.214,-0.414,-0.12,-0.2,0.076,0.076,0.67,1.116,1.315,1.315,0.731,1.219,1.064,1.064,0.885,1.475,1.009,1.009,4
0.014,0.014,-2.302,-2.093,3.215,-0.41,-0.127,-0.212,0.074,0.074,0.67,1.116,1.316,1.316,0.731,1.218,1.062,1.062,0.886,1.476,1.012,1.012,4
0.014,0.014,-2.302,-2.093,3.215,-0.41,-0.127,-0.212,0.074,0.074,0.67,1.116,1.316,1.316,0.731,1.218,1.062,1.062,0.886,1.476,1.012,1.012,4
0.014,0.014,-2.302,-2.093,3.215,-0.41,-0.127,-0.212,0.074,0.074,0.67,1.116,1.316,1.316,0.731,1.218,1.062,1.062,0.886,1.476,1.012,1.012,4
0.014,0.014,-2.302,-2.093,3.215,-0.41,-0.127,-0.212,0.074,0.074,0.67,1.116,1.316,1.316,0.731,1.218,1.062,1.062,0.886,1.476,1.012,1.012,4
0.014,0.014,-2.302,-2.093,3.215,-0.41,-0.127,-0.212,0.074,0.074,0.67,1.116,1.316,1.316,0.731,1.218,1.062,1.062,0.886,1.476,1.012,1.012,4
0.005,0.005,-2.311,-2.101,3.209,-0.386,-0.121,-0.201,0.076,0.076,0.675,1.125,1.308,1.308,0.733,1.221,1.059,1.059,0.887,1.479,1.015,1.015,4
0.005,0.005,-2.311,-2.101,3.209,-0.386,-0.121,-0.201,0.076,0.076,0.675,1.125,1.308,1.308,0.733,1.221,1.059,1.059,0.887,1.479,1.015,1.015,4
0.005,0.005,-2.311,-2.101,3.209,-0.386,-0.121,-0.201,0.076,0.076,0.675,1.125,1.308,1.308,0.733,1.221,1.059,1.059,0.887,1.479,1.015,1.015,4
0.005,0.005,-2.311,-2.101,3.209,-0.386,-0.121,-0.201,0.076,0.076,0.675,1.125,1.308,1.308,0.733,1.221,1.059,1.059,0.887,1.479,1.015,1.015,4
0.003,0.003,-2.286,-2.078,3.209,-0.362,-0.118,-0.196,0.077,0.077,0.673,1.122,1.31,1.31,0.733,1.222,1.051,1.051,0.888,1.48,1.017,1.017,4
0.003,0.003,-2.286,-2.078,3.209,-0.362,-0.118,-0.196,0.077,0.077,0.673,1.122,1.31,1.31,0.733,1.222,1.051,1.051,0.888,1.48,1.017,1.017,4
0.003,0.003,-2.286,-2.078,3.209,-0.362,-0.118,-0.196,0.077,0.077,0.673,1.122,1.31,1.31,0.733,1.222,1.051,1.051,0.888,1.48,1.017,1.017,4
0.003,0.003,-2.286,-2.078,3.209,-0.362,-0.118,-0.196,0.077,0.077,0.673,1.122,1.31,1.31,0.733,1.222,1.051,1.051,0.888,1.48,1.017,1.017,4
0.003,0.003,-2.286,-2.078,3.209,-0.362,-0.118,-0.196,0.077,0.077,0.673,1.122,1.31,1.31,0.733,1.222,1.051,1.051,0.888,1.48,1.017,1.017,4
-0.002,-0.002,-2.317,-2.106,3.205,-0.354,-0.113,-0.188,0.077,0.077,0.673,1.122,1.312,1.312,0.734,1.224,1.048,1.048,0.889,1.481,1.021,1.021,4
-0.002,-0.002,-2.317,-2.106,3.205,-0.354,-0.113,-0.188,0.077,0.077,0.673,1.122,1.312,1.312,0.734,1.224,1.048,1.048,0.889,1.481,1.021,1.021,4
-0.002,-0.002,-2.317,-2.106,3.205,-0.354,-0.113,-0.188,0.077,0.077,0.673,1.122,1.312,1.312,0.734,1.224,1.048,1.048,0.889,1.481,1.021,1.021,4
-0.002,-0.002,-2.317,-2.106,3.205,-0.354,-0.113,-0.188,0.077,0.077,0.673,1.122,1.312,1.312,0.734,1.224,1.048,1.048,0.889,1.481,1.021,1.021,4
-0.002,-0.002,-2.317,-2.106,3.205,-0.354,-0.113,-0.188,0.077,0.077,0.673,1.122,1.312,1.312,0.734,1.224,1.048,1.048,0.889,1.481,1.021,1.021,4
0.001,0.001,-2.314,-2.104,3.204,-0.35,-0.106,-0.177,0.077,0.077,0.676,1.127,1.31,1.31,0.736,1.227,1.049,1.049,0.89,1.484,1.021,1.021,4
0.001,0.001,-2.314,-2.104,3.204,-0.35,-0.106,-0.177,0.077,0.077,0.676,1.127,1.31,1.31,0.736,1.227,1.049,1.049,0.89,1.484,1.021,1.021,4
0.001,0.001,-2.314,-2.104,3.204,-0.35,-0.106,-0.177,0.077,0.077,0.676,1.127,1.31,1.31,0.736,1.227,1.049,1.049,0.89,1.484,1.021,1.021,4
0.001,0.001,-2.314,-2.104,3.204,-0.35,-0.106,-0.177,0.077,0.077,0.676,1.127,1.31,1.31,0.736,1.227,1.049,1.049,0.89,1.484,1.021,1.021,4
0.001,0.001,-2.314,-2.104,3.204,-0.35,-0.106,-0.177,0.077,0.077,0.676,1.127,1.31,1.31,0.736,1.227,1.049,1.049,0.89,1.484,1.021,1.021,4
0.018,0.018,-2.325,-2.114,3.205,-0.356,-0.113,-0.189,0.069,0.069,0.68,1.133,1.299,1.299,0.734,1.223,1.059,1.059,0.889,1.481,1.022,1.022,4
0.018,0.018,-2.325,-2.114,3.205,-0.356,-0.113,-0.189,0.069,0.069,0.68,1.133,1.299,1.299,0.734,1.223,1.059,1.059,0.889,1.481,1.022,1.022,4
0.018,0.018,-2.325,-2.114,3.205,-0.356,-0.113,-0.189,0.069,0.069,0.68,1.133,1.299,1.299,0.734,1.223,1.059,1.059,0.889,1.481,1.022,1.022,4
0.018,0.018,-2.325,-2.114,3.205,-0.356,-0.113,-0.189,0.069,0.069,0.68,1.133,1.299,1.299,0.734,1.223,1.059,1.059,0.889,1.481,1.022,1.022,4
0.018,0.018,-2.325,-2.114,3.205,-0.356,-0.113,-0.189,0.069,0.069,0.68,1.133,1.299,1.299,0.734,1.223,1.059,1.059,0.889,1.481,1.022,1.022,4
0.052,0.052,-2.423,-2.203,3.197,-0.346,-0.083,-0.139,0.071,0.071,0.689,1.148,1.279,1.279,0.73,1.216,1.079,1.079,0.887,1.479,1.018,1.018,4
0.052,0.052,-2.423,-2.203,3.197,-0.346,-0.083,-0.139,0.071,0.071,0.689,1.148,1.279,1.279,0.73,1.216,1.079,1.079,0.887,1.479,1.018,1.018,4
0.052,0.052,-2.423,-2.203,3.197,-0.346,-0.083,-0.139,0.071,0.071,0.689,1.148,1.279,1.279,0.73,1.216,1.079,1.079,0.887,1.479,1.018,1.018,4
0.052,0.052,-2.423,-2.203,3.197,-0.346,-0.083,-0.139,0.071,0.071,0.689,1.148,1.279,1.279,0.73,1.216,1.079,1.079,0.887,1.479,1.018,1.018,4
0.052,0.052,-2.423,-2.203,3.197,-0.346,-0.083,-0.139,0.071,0.071,0.689,1.148,1.279,1.279,0.73,1.216,1.079,1.079,0.887,1.479,1.018,1.018,4
0.07,0.07,-2.522,-2.293,3.196,-0.36,-0.065,-0.109,0.071,0.071,0.694,1.157,1.271,1.271,0.729,1.215,1.095,1.095,0.888,1.48,1.016,1.016,4
0.07,0.07,-2.522,-2.293,3.196,-0.36,-0.065,-0.109,0.071,0.071,0.694,1.157,1.271,1.271,0.729,1.215,1.095,1.095,0.888,1.48,1.016,1.016,4
0.07,0.07,-2.522,-2.293,3.196,-0.36,-0.065,-0.109,0.071,0.071,0.694,1.157,1.271,1.271,0.729,1.215,1.095,1.095,0.888,1.48,1.016,1.016,4
0.07,0.07,-2.522,-2.293,3.196,-0.36,-0.065,-0.109,0.071,0.071,0.694,1.157,1.271,1.271,0.729,1.215,1.095,1.095,0.888,1.48,1.016,1.016,4
0.07,0.07,-2.522,-2.293,3.196,-0.36,-0.065,-0.109,0.071,0.071,0.694,1.157,1.271,1.271,0.729,1.215,1.095,1.095,0.888,1.48,1.016,1.016,4
0.071,0.071,-2.486,-2.26,3.196,-0.362,-0.063,-0.105,0.067,0.067,0.694,1.157,1.27,1.27,0.727,1.212,1.098,1.098,0.884,1.474,1.013,1.013,4
0.071,0.071,-2.486,-2.26,3.196,-0.362,-0.063,-0.105,0.067,0.067,0.694,1.157,1.27,1.27,0.727,1.212,1.098,1.098,0.884,1.474,1.013,1.013,4
0.071,0.071,-2.486,-2.26,3.196,-0.362,-0.063,-0.105,0.067,0.067,0.694,1.157,1.27,1.27,0.727,1.212,1.098,1.098,0.884,1.474,1.013,1.013,4
0.071,0.071,-2.486,-2.26,3.196,-0.362,-0.063,-0.105,0.067,0.067,0.694,1.157,1.27,1.27,0.727,1.212,1.098,1.098,0.884,1.474,1.013,1.013,4
0.069,0.069,-2.483,-2.257,3.2,-0.376,-0.069,-0.115,0.068,0.068,0.692,1.153,1.273,1.273,0.726,1.21,1.097,1.097,0.883,1.472,1.01,1.01,4
0.069,0.069,-2.483,-2.257,3.2,-0.376,-0.069,-0.115,0.068,0.068,0.692,1.153,1.273,1.273,0.726,1.21,1.097,1.097,0.883,1.472,1.01,1.01,4
0.069,0.069,-2.483,-2.257,3.2,-0.376,-0.069,-0.115,0.068,0.068,0.692,1.153,1.273,1.273,0.726,1.21,1.097,1.097,0.883,1.472,1.01,1.01,4
0.069,0.069,-2.483,-2.257,3.2,-0.376,-0.069,-0.115,0.068,0.068,0.692,1.153,1.273,1.273,0.726,1.21,1.097,1.097,0.883,1.472,1.01,1.01,4
0.069,0.069,-2.483,-2.257,3.2,-0.376,-0.069,-0.115,0.068,0.068,0.692,1.153,1.273,1.273,0.726,1.21,1.097,1.097,0.883,1.472,1.01,1.01,4
0.065,0.065,-2.483,-2.257,3.195,-0.362,-0.074,-0.123,0.07,0.07,0.688,1.147,1.282,1.282,0.729,1.215,1.083,1.083,0.885,1.475,1.009,1.009,4
0.065,0.065,-2.483,-2.257,3.195,-0.362,-0.074,-0.123,0.07,0.07,0.688,1.147,1.282,1.282,0.729,1.215,1.083,1.083,0.885,1.475,1.009,1.009,4
0.065,0.065,-2.483,-2.257,3.195,-0.362,-0.074,-0.123,0.07,0.07,0.688,1.147,1.282,1.282,0.729,1.215,1.083,1.083,0.885,1.475,1.009,1.009,4
0.065,0.065,-2.483,-2.257,3.195,-0.362,-0.074,-0.123,0.07,0.07,0.688,1.147,1.282,1.282,0.729,1.215,1.083,1.083,0.885,1.475,1.009,1.009,4
0.065,0.065,-2.483,-2.257,3.195,-0.362,-0.074,-0.123,0.07,0.07,0.688,1.147,1.282,1.282,0.729,1.215,1.083,1.083,0.885,1.475,1.009,1.009,4
0.058,0.058,-2.5,-2.273,3.191,-0.36,-0.071,-0.118,0.076,0.076,0.686,1.143,1.29,1.29,0.729,1.215,1.08,1.08,0.884,1.473,1.017,1.017,4
0.058,0.058,-2.5,-2.273,3.191,-0.36,-0.071,-0.118,0.076,0.076,0.686,1.143,1.29,1.29,0.729,1.215,1.08,1.08,0.884,1.473,1.017,1.017,4
0.058,0.058,-2.5,-2.273,3.191,-0.36,-0.071,-0.118,0.076,0.076,0.686,1.143,1.29,1.29,0.729,1.215,1.08,1.08,0.884,1.473,1.017,1.017,4
0.058,0.058,-2.5,-2.273,3.191,-0.36,-0.071,-0.118,0.076,0.076,0.686,1.143,1.29,1.29,0.729,1.215,1.08,1.08,0.884,1.473,1.017,1.017,4
0.058,0.058,-2.5,-2.273,3.191,-0.36,-0.071,-0.118,0.076,0.076,0.686,1.143,1.29,1.29,0.729,1.215,1.08,1.08,0.884,1.473,1.017,1.017,4
0.061,0.061,-2.477,-2.252,3.196,-0.38,-0.065,-0.108,0.079,0.079,0.69,1.15,1.289,1.289,0.728,1.214,1.091,1.091,0.883,1.472,1.019,1.019,4
0.061,0.061,-2.477,-2.252,3.196,-0.38,-0.065,-0.108,0.079,0.079,0.69,1.15,1.289,1.289,0.728,1.214,1.091,1.091,0.883,1.472,1.019,1.019,4
0.061,0.061,-2.477,-2.252,3.196,-0.38,-0.065,-0.108,0.079,0.079,0.69,1.15,1.289,1.289,0.728,1.214,1.091,1.091,0.883,1.472,1.019,1.019,4
0.061,0.061,-2.477,-2.252,3.196,-0.38,-0.065,-0.108,0.079,0.079,0.69,1.15,1.289,1.289,0.728,1.214,1.091,1.091,0.883,1.472,1.019,1.019,4
0.061,0.061,-2.477,-2.252,3.196,-0.38,-0.065,-0.108,0.079,0.079,0.69,1.15,1.289,1.289,0.728,1.214,1.091,1.091,0.883,1.472,1.019,1.019,4
0.063,0.063,-2.504,-2.276,3.195,-0.38,-0.059,-0.099,0.084,0.084,0.694,1.157,1.288,1.288,0.731,1.218,1.094,1.094,0.881,1.468,1.023,1.023,4
0.063,0.063,-2.504,-2.276,3.195,-0.38,-0.059,-0.099,0.084,0.084,0.694,1.157,1.288,1.288,0.731,1.218,1.094,1.094,0.881,1.468,1.023,1.023,4
0.063,0.063,-2.504,-2.276,3.195,-0.38,-0.059,-0.099,0.084,0.084,0.694,1.157,1.288,1.288,0.731,1.218,1.094,1.094,0.881,1.468,1.023,1.023,4
0.063,0.063,-2.504,-2.276,3.195,-0.38,-0.059,-0.099,0.084,0.084,0.694,1.157,1.288,1.288,0.731,1.218,1.094,1.094,0.881,1.468,1.023,1.023,4
0.063,0.063,-2.504,-2.276,3.195,-0.38,-0.059,-0.099,0.084,0.084,0.694,1.157,1.288,1.288,0.731,1.218,1.094,1.094,0.881,1.468,1.023,1.023,4
0.063,0.063,-2.495,-2.268,3.196,-0.376,-0.055,-0.091,0.086,0.086,0.697,1.161,1.285,1.285,0.731,1.219,1.094,1.094,0.881,1.469,1.025,1.025,4
0.063,0.063,-2.495,-2.268,3.196,-0.376,-0.055,-0.091,0.086,0.086,0.697,1.161,1.285,1.285,0.731,1.219,1.094,1.094,0.881,1.469,1.025,1.025,4
0.063,0.063,-2.495,-2.268,3.196,-0.376,-0.055,-0.091,0.086,0.086,0.697,1.161,1.285,1.285,0.731,1.219,1.094,1.094,0.881,1.469,1.025,1.025,4
0.063,0.063,-2.495,-2.268,3.196,-0.376,-0.055,-0.091,0.086,0.086,0.697,1.161,1.285,1.285,0.731,1.219,1.094,1.094,0.881,1.469,1.025,1.025,4
0.063,0.063,-2.495,-2.268,3.196,-0.376,-0.055,-0.091,0.086,0.086,0.697,1.161,1.285,1.285,0.731,1.219,1.094,1.094,0.881,1.469,1.025,1.025,4
0.074,0.074,-2.522,-2.293,3.199,-0.37,-0.025,-0.041,0.087,0.087,0.706,1.177,1.273,1.273,0.735,1.225,1.104,1.104,0.885,1.475,1.024,1.024,4
0.074,0.074,-2.522,-2.293,3.199,-0.37,-0.025,-0.041,0.087,0.087,0.706,1.177,1.273,1.273,0.735,1.225,1.104,1.104,0.885,1.475,1.024,1.024,4
0.074,0.074,-2.522,-2.293,3.199,-0.37,-0.025,-0.041,0.087,0.087,0.706,1.177,1.273,1.273,0.735,1.225,1.104,1.104,0.885,1.475,1.024,1.024,4
0.074,0.074,-2.522,-2.293,3.199,-0.37,-0.025,-0.041,0.087,0.087,0.706,1.177,1.273,1.273,0.735,1.225,1.104,1.104,0.885,1.475,1.024,1.024,4
0.074,0.074,-2.522,-2.293,3.199,-0.37,-0.025,-0.041,0.087,0.087,0.706,1.177,1.273,1.273,0.735,1.225,1.104,1.104,0.885,1.475,1.024,1.024,4
0.084,0.084,-2.549,-2.317,3.2,-0.36,-0.011,-0.018,0.087,0.087,0.707,1.178,1.265,1.265,0.734,1.223,1.106,1.106,0.884,1.473,1.023,1.023,4
0.084,0.084,-2.549,-2.317,3.2,-0.36,-0.011,-0.018,0.087,0.087,0.707,1.178,1.265,1.265,0.734,1.223,1.106,1.106,0.884,1.473,1.023,1.023,4
0.084,0.084,-2.549,-2.317,3.2,-0.36,-0.011,-0.018,0.087,0.087,0.707,1.178,1.265,1.265,0.734,1.223,1.106,1.106,0.884,1.473,1.023,1.023,4
0.084,0.084,-2.549,-2.317,3.2,-0.36,-0.011,-0.018,0.087,0.087,0.707,1.178,1.265,1.265,0.734,1.223,1.106,1.106,0.884,1.473,1.023,1.023,4
0.092,0.092,-2.577,-2.343,3.197,-0.364,0.001,0.001,0.083,0.083,0.708,1.18,1.259,1.259,0.731,1.219,1.115,1.115,0.883,1.472,1.022,1.022,4
0.092,0.092,-2.577,-2.343,3.197,-0.364,0.001,0.001,0.083,0.083,0.708,1.18,1.259,1.259,0.731,1.219,1.115,1.115,0.883,1.472,1.022,1.022,4
0.092,0.092,-2.577,-2.343,3.197,-0.364,0.001,0.001,0.083,0.083,0.708,1.18,1.259,1.259,0.731,1.219,1.115,1.115,0.883,1.472,1.022,1.022,4
0.092,0.092,-2.577,-2.343,3.197,-0.364,0.001,0.001,0.083,0.083,0.708,1.18,1.259,1.259,0.731,1.219,1.115,1.115,0.883,1.472,1.022,1.022,4
0.092,0.092,-2.577,-2.343,3.197,-0.364,0.001,0.001,0.083,0.083,0.708,1.18,1.259,1.259,0.731,1.219,1.115,1.115,0.883,1.472,1.022,1.022,4
0.1,0.1,-2.635,-2.395,3.187,-0.362,-0.009,-0.015,0.083,0.083,0.705,1.175,1.257,1.257,0.728,1.213,1.118,1.118,0.884,1.473,1.011,1.011,4
0.1,0.1,-2.635,-2.395,3.187,-0.362,-0.009,-0.015,0.083,0.083,0.705,1.175,1.257,1.257,0.728,1.213,1.118,1.118,0.884,1.473,1.011,1.011,4
0.1,0.1,-2.635,-2.395,3.187,-0.362,-0.009,-0.015,0.083,0.083,0.705,1.175,1.257,1.257,0.728,1.213,1.118,1.118,0.884,1.473,1.011,1.011,4
0.1,0.1,-2.635,-2.395,3.187,-0.362,-0.009,-0.015,0.083,0.083,0.705,1.175,1.257,1.257,0.728,1.213,1.118,1.118,0.884,1.473,1.011,1.011,4
0.1,0.1,-2.635,-2.395,3.187,-0.362,-0.009,-0.015,0.083,0.083,0.705,1.175,1.257,1.257,0.728,1.213,1.118,1.118,0.884,1.473,1.011,1.011,4
0.094,0.094,-2.623,-2.385,3.191,-0.372,-0.018,-0.03,0.08,0.08,0.7,1.167,1.264,1.264,0.728,1.213,1.117,1.117,0.887,1.478,1.005,1.005,4
0.094,0.094,-2.623,-2.385,3.191,-0.372,-0.018,-0.03,0.08,0.08,0.7,1.167,1.264,1.264,0.728,1.213,1.117,1.117,0.887,1.478,1.005,1.005,4
0.094,0.094,-2.623,-2.385,3.191,-0.372,-0.018,-0.03,0.08,0.08,0.7,1.167,1.264,1.264,0.728,1.213,1.117,1.117,0.887,1.478,1.005,1.005,4
0.094,0.094,-2.623,-2.385,3.191,-0.372,-0.018,-0.03,0.08,0.08,0.7,1.167,1.264,1.264,0.728,1.213,1.117,1.117,0.887,1.478,1.005,1.005,4
0.094,0.094,-2.623,-2.385,3.191,-0.372,-0.018,-0.03,0.08,0.08,0.7,1.167,1.264,1.264,0.728,1.213,1.117,1.117,0.887,1.478,1.005,1.005,4
0.089,0.089,-2.577,-2.343,3.198,-0.384,-0.02,-0.034,0.077,0.077,0.701,1.168,1.266,1.266,0.729,1.215,1.117,1.117,0.886,1.476,1.007,1.007,4
0.089,0.089,-2.577,-2.343,3.198,-0.384,-0.02,-0.034,0.077,0.077,0.701,1.168,1.266,1.266,0.729,1.215,1.117,1.117,0.886,1.476,1.007,1.007,4
0.089,0.089,-2.577,-2.343,3.198,-0.384,-0.02,-0.034,0.077,0.077,0.701,1.168,1.266,1.266,0.729,1.215,1.117,1.117,0.886,1.476,1.007,1.007,4
0.089,0.089,-2.577,-2.343,3.198,-0.384,-0.02,-0.034,0.077,0.077,0.701,1.168,1.266,1.266,0.729,1.215,1.117,1.117,0.886,1.476,1.007,1.007,4
0.089,0.089,-2.577,-2.343,3.198,-0.384,-0.02,-0.034,0.077,0.077,0.701,1.168,1.266,1.266,0.729,1.215,1.117,1.117,0.886,1.476,1.007,1.007,4
0.085,0.085,-2.578,-2.344,3.201,-0.39,-0.021,-0.035,0.081,0.081,0.7,1.167,1.271,1.271,0.73,1.217,1.114,1.114,0.885,1.475,1.013,1.013,4
0.085,0.085,-2.578,-2.344,3.201,-0.39,-0.021,-0.035,0.081,0.081,0.7,1.167,1.271,1.271,0.73,1.217,1.114,1.114,0.885,1.475,1.013,1.013,4
0.085,0.085,-2.578,-2.344,3.201,-0.39,-0.021,-0.035,0.081,0.081,0.7,1.167,1.271,1.271,0.73,1.217,1.114,1.114,0.885,1.475,1.013,1.013,4
0.085,0.085,-2.578,-2.344,3.201,-0.39,-0.021,-0.035,0.081,0.081,0.7,1.167,1.271,1.271,0.73,1.217,1.114,1.114,0.885,1.475,1.013,1.013,4
0.085,0.085,-2.578,-2.344,3.201,-0.39,-0.021,-0.035,0.081,0.081,0.7,1.167,1.271,1.271,0.73,1.217,1.114,1.114,0.885,1.475,1.013,1.013,4
0.088,0.088,-2.619,-2.381,3.194,-0.372,-0.013,-0.022,0.087,0.087,0.703,1.172,1.266,1.266,0.73,1.216,1.117,1.117,0.883,1.471,1.02,1.02,4
0.088,0.088,-2.619,-2.381,3.194,-0.372,-0.013,-0.022,0.087,0.087,0.703,1.172,1.266,1.266,0.73,1.216,1.117,1.117,0.883,1.471,1.02,1.02,4
0.088,0.088,-2.619,-2.381,3.194,-0.372,-0.013,-0.022,0.087,0.087,0.703,1.172,1.266,1.266,0.73,1.216,1.117,1.117,0.883,1.471,1.02,1.02,4
0.088,0.088,-2.619,-2.381,3.194,-0.372,-0.013,-0.022,0.087,0.087,0.703,1.172,1.266,1.266,0.73,1.216,1.117,1.117,0.883,1.471,1.02,1.02,4
0.094,0.094,-2.596,-2.36,3.197,-0.362,-0.007,-0.011,0.087,0.087,0.707,1.178,1.26,1.26,0.728,1.214,1.119,1.119,0.881,1.468,1.022,1.022,4
0.094,0.094,-2.596,-2.36,3.197,-0.362,-0.007,-0.011,0.087,0.087,0.707,1.178,1.26,1.26,0.728,1.214,1.119,1.119,0.881,1.468,1.022,1.022,4
0.094,0.094,-2.596,-2.36,3.197,-0.362,-0.007,-0.011,0.087,0.087,0.707,1.178,1.26,1.26,0.728,1.214,1.119,1.119,0.881,1.468,1.022,1.022,4
0.094,0.094,-2.596,-2.36,3.197,-0.362,-0.007,-0.011,0.087,0.087,0.707,1.178,1.26,1.26,0.728,1.214,1.119,1.119,0.881,1.468,1.022,1.022,4
0.094,0.094,-2.596,-2.36,3.197,-0.362,-0.007,-0.011,0.087,0.087,0.707,1.178,1.26,1.26,0.728,1.214,1.119,1.119,0.881,1.468,1.022,1.022,4
0.101,0.101,-2.605,-2.368,3.197,-0.352,0.001,0.002,0.086,0.086,0.71,1.183,1.255,1.255,0.728,1.213,1.122,1.122,0.88,1.467,1.025,1.025,4
0.101,0.101,-2.605,-2.368,3.197,-0.352,0.001,0.002,0.086,0.086,0.71,1.183,1.255,1.255,0.728,1.213,1.122,1.122,0.88,1.467,1.025,1.025,4
0.101,0.101,-2.605,-2.368,3.197,-0.352,0.001,0.002,0.086,0.086,0.71,1.183,1.255,1.255,0.728,1.213,1.122,1.122,0.88,1.467,1.025,1.025,4
0.101,0.101,-2.605,-2.368,3.197,-0.352,0.001,0.002,0.086,0.086,0.71,1.183,1.255,1.255,0.728,1.213,1.122,1.122,0.88,1.467,1.025,1.025,4
0.101,0.101,-2.605,-2.368,3.197,-0.352,0.001,0.002,0.086,0.086,0.71,1.183,1.255,1.255,0.728,1.213,1.122,1.122,0.88,1.467,1.025,1.025,4
0.11,0.11,-2.657,-2.415,3.192,-0.344,0.009,0.015,0.086,0.086,0.713,1.189,1.249,1.249,0.727,1.211,1.128,1.128,0.878,1.464,1.028,1.028,4
0.11,0.11,-2.657,-2.415,3.192,-0.344,0.009,0.015,0.086,0.086,0.713,1.189,1.249,1.249,0.727,1.211,1.128,1.128,0.878,1.464,1.028,1.028,4
0.11,0.11,-2.657,-2.415,3.192,-0.344,0.009,0.015,0.086,0.086,0.713,1.189,1.249,1.249,0.727,1.211,1.128,1.128,0.878,1.464,1.028,1.028,4
0.11,0.11,-2.657,-2.415,3.192,-0.344,0.009,0.015,0.086,0.086,0.713,1.189,1.249,1.249,0.727,1.211,1.128,1.128,0.878,1.464,1.028,1.028,4
0.11,0.11,-2.657,-2.415,3.192,-0.344,0.009,0.015,0.086,0.086,0.713,1.189,1.249,1.249,0.727,1.211,1.128,1.128,0.878,1.464,1.028,1.028,4
0.112,0.112,-2.675,-2.432,3.19,-0.342,0.004,0.006,0.085,0.085,0.713,1.188,1.246,1.246,0.725,1.208,1.129,1.129,0.878,1.463,1.028,1.028,4
0.112,0.112,-2.675,-2.432,3.19,-0.342,0.004,0.006,0.085,0.085,0.713,1.188,1.246,1.246,0.725,1.208,1.129,1.129,0.878,1.463,1.028,1.028,4
0.112,0.112,-2.675,-2.432,3.19,-0.342,0.004,0.006,0.085,0.085,0.713,1.188,1.246,1.246,0.725,1.208,1.129,1.129,0.878,1.463,1.028,1.028,4
0.112,0.112,-2.675,-2.432,3.19,-0.342,0.004,0.006,0.085,0.085,0.713,1.188,1.246,1.246,0.725,1.208,1.129,1.129,0.878,1.463,1.028,1.028,4
0.112,0.112,-2.675,-2.432,3.19,-0.342,0.004,0.006,0.085,0.085,0.713,1.188,1.246,1.246,0.725,1.208,1.129,1.129,0.878,1.463,1.028,1.028,4
0.119,0.119,-2.658,-2.416,3.193,-0.346,0.003,0.005,0.086,0.086,0.714,1.19,1.242,1.242,0.723,1.205,1.133,1.133,0.877,1.461,1.028,1.028,4
0.119,0.119,-2.658,-2.416,3.193,-0.346,0.003,0.005,0.086,0.086,0.714,1.19,1.242,1.242,0.723,1.205,1.133,1.133,0.877,1.461,1.028,1.028,4
0.119,0.119,-2.658,-2.416,3.193,-0.346,0.003,0.005,0.086,0.086,0.714,1.19,1.242,1.242,0.723,1.205,1.133,1.133,0.877,1.461,1.028,1.028,4
0.119,0.119,-2.658,-2.416,3.193,-0.346,0.003,0.005,0.086,0.086,0.714,1.19,1.242,1.242,0.723,1.205,1.133,1.133,0.877,1.461,1.028,1.028,4
0.119,0.119,-2.658,-2.416,3.193,-0.346,0.003,0.005,0.086,0.086,0.714,1.19,1.242,1.242,0.723,1.205,1.133,1.133,0.877,1.461,1.028,1.028,4
0.131,0.131,-2.698,-2.453,3.19,-0.354,0.01,0.017,0.088,0.088,0.717,1.195,1.237,1.237,0.721,1.202,1.142,1.142,0.874,1.457,1.028,1.028,4
0.131,0.131,-2.698,-2.453,3.19,-0.354,0.01,0.017,0.088,0.088,0.717,1.195,1.237,1.237,0.721,1.202,1.142,1.142,0.874,1.457,1.028,1.028,4
0.131,0.131,-2.698,-2.453,3.19,-0.354,0.01,0.017,0.088,0.088,0.717,1.195,1.237,1.237,0.721,1.202,1.142,1.142,0.874,1.457,1.028,1.028,4
0.131,0.131,-2.698,-2.453,3.19,-0.354,0.01,0.017,0.088,0.088,0.717,1.195,1.237,1.237,0.721,1.202,1.142,1.142,0.874,1.457,1.028,1.028,4
0.131,0.131,-2.698,-2.453,3.19,-0.354,0.01,0.017,0.088,0.088,0.717,1.195,1.237,1.237,0.721,1.202,1.142,1.142,0.874,1.457,1.028,1.028,4
0.162,0.162,-2.82,-2.564,3.182,-0.4,0.013,0.022,0.095,0.095,0.724,1.206,1.228,1.228,0.716,1.194,1.172,1.172,0.868,1.447,1.025,1.025,4
0.162,0.162,-2.82,-2.564,3.182,-0.4,0.013,0.022,0.095,0.095,0.724,1.206,1.228,1.228,0.716,1.194,1.172,1.172,0.868,1.447,1.025,1.025,4
0.162,0.162,-2.82,-2.564,3.182,-0.4,0.013,0.022,0.095,0.095,0.724,1.206,1.228,1.228,0.716,1.194,1.172,1.172,0.868,1.447,1.025,1.025,4
0.162,0.162,-2.82,-2.564,3.182,-0.4,0.013,0.022,0.095,0.095,0.724,1.206,1.228,1.228,0.716,1.194,1.172,1.172,0.868,1.447,1.025,1.025,4
0.169,0.169,-2.867,-2.606,3.182,-0.414,0.026,0.044,0.094,0.094,0.728,1.213,1.228,1.228,0.72,1.2,1.182,1.182,0.869,1.448,1.022,1.022,4
